,time,lat,lng,id
22271,2018-11-27 15:52,59.5501458,17.8994434,3
22272,2018-11-27 15:53,59.5390532,17.9078728,3
22273,2018-11-27 15:54,59.5282218,17.9241222,3
22274,2018-11-27 15:55,59.5129018,17.9237966,3
22275,2018-11-27 15:56,59.4998792,17.9245782,3
22276,2018-11-27 15:57,59.4871927,17.9188038,3
22277,2018-11-27 15:58,59.4741278,17.9162773,3
22278,2018-11-27 15:59,59.4619539355709,17.9107023408318,3
22279,2018-11-27 16:00,59.4505622655166,17.9187797935148,3
22280,2018-11-27 16:01,59.4384648160954,17.9242354427009,3
22281,2018-11-27 16:02,59.4283583507979,17.9200588319213,3
22282,2018-11-27 16:03,59.4186518043116,17.930708077997,3
22283,2018-11-27 16:49,59.3263209870117,18.0058577442542,3
22284,2018-11-27 16:50,59.324803898509,18.0013644158148,3
22285,2018-11-27 16:51,59.3232192189081,17.9985018871066,3
22286,2018-11-27 16:52,59.3188393845335,17.9980578418965,3
22287,2018-11-27 16:53,59.3158818091351,18.0019988322857,3
22288,2018-11-27 16:54,59.3107154325644,18.0068617539218,3
22289,2018-11-27 16:59,59.2915988,18.0345935,3
22290,2018-11-27 17:00,59.2905924,18.0352214,3
22291,2018-11-27 17:01,59.2905454,18.0350508,3
22292,2018-11-27 17:02,59.2903431239925,18.0344417935386,3
22293,2018-11-27 17:03,59.2903675087128,18.034406469052,3
22294,2018-11-27 17:04,59.29088033848,18.0351939750126,3
22295,2018-11-27 17:05,59.2913072315338,18.0359315804915,3
22296,2018-11-27 17:06,59.288017773478,18.0417417622437,3
22297,2018-11-27 17:07,59.2863578475945,18.0453548915316,3
22298,2018-11-27 17:08,59.2809075,18.0376965,3
22299,2018-11-27 21:03,59.2646625,18.0085285,3
22300,2018-11-28 03:48,59.2642574,18.0089123,3
22301,2018-11-28 04:48,59.264712,18.0085682,3
22302,2018-11-28 04:49,59.2647044,18.0085581,3
22303,2018-11-28 04:50,59.2647133,18.0085698,3
22304,2018-11-28 04:51,59.2647032,18.0085621,3
22305,2018-11-28 05:05,59.2646741,18.0085442,3
22306,2018-11-28 05:06,59.2646736,18.0085486,3
22307,2018-11-28 05:07,59.2646736,18.0085486,3
22308,2018-11-28 05:08,59.2646736,18.0085486,3
22309,2018-11-28 05:09,59.2646736,18.0085486,3
22310,2018-11-28 05:10,59.2646736,18.0085486,3
22311,2018-11-28 05:11,59.2646856,18.008526,3
22312,2018-11-28 05:12,59.2646856,18.008526,3
22313,2018-11-28 05:13,59.2646856,18.008526,3
22314,2018-11-28 05:14,59.2646856,18.008526,3
22315,2018-11-28 05:15,59.2646856,18.008526,3
22316,2018-11-28 05:16,59.2646856,18.008526,3
22317,2018-11-28 06:34,59.2614326,18.0403545,3
22318,2018-11-28 06:35,59.2647869,18.0432771,3
22319,2018-11-28 06:36,59.267851,18.0400692,3
22320,2018-11-28 06:37,59.269874,18.0408042,3
22321,2018-11-28 06:38,59.2699393,18.042912,3
22322,2018-11-28 06:39,59.2702761,18.0491855,3
22323,2018-11-28 06:40,59.2690153,18.055552,3
22324,2018-11-28 06:41,59.2710577316968,18.0618082021872,3
22325,2018-11-28 06:42,59.2735856,18.0688627,3
22326,2018-11-28 06:43,59.2774727,18.0695717,3
22327,2018-11-28 06:44,59.2796288,18.0750007,3
22328,2018-11-28 06:45,59.2810451,18.0804614,3
22329,2018-11-28 06:46,59.2794323,18.0861353,3
22330,2018-11-28 06:47,59.2791827,18.0912059,3
22331,2018-11-28 06:48,59.2793367,18.0925335,3
22332,2018-11-28 06:49,59.2794534,18.0961476,3
22333,2018-11-28 06:50,59.2798658,18.1073857,3
22334,2018-11-28 06:51,59.2801937,18.1098884,3
22335,2018-11-28 06:52,59.2817658,18.1121802,3
22336,2018-11-28 06:53,59.2823049,18.1129043,3
22337,2018-11-28 06:54,59.2814877,18.1115758,3
22338,2018-11-28 06:55,59.2800484,18.1092388,3
22339,2018-11-28 06:56,59.2802784,18.1082949,3
22340,2018-11-28 06:57,59.2803384,18.1082742,3
22341,2018-11-28 06:58,59.2802896,18.1083026,3
22342,2018-11-28 06:59,59.2797058,18.1021844,3
22343,2018-11-28 07:00,59.2794736,18.0948371,3
22344,2018-11-28 07:01,59.2791007,18.0880866,3
22345,2018-11-28 07:02,59.2806717,18.0822359,3
22346,2018-11-28 07:03,59.2817731,18.0779355,3
22347,2018-11-28 07:04,59.2789255,18.0738636,3
22348,2018-11-28 07:05,59.2782368,18.0676974,3
22349,2018-11-28 07:06,59.2789863,18.0629747,3
22350,2018-11-28 07:07,59.2800931,18.0533322,3
22351,2018-11-28 07:08,59.2817756,18.0473032,3
22352,2018-11-28 07:09,59.284669,18.0427177,3
22353,2018-11-28 07:10,59.2860686,18.0454118,3
22354,2018-11-28 07:11,59.2813879,18.0393431,3
22355,2018-11-28 07:12,59.2791596,18.0334674,3
22356,2018-11-28 07:13,59.2789141,18.0272149,3
22357,2018-11-28 07:14,59.2798283,18.0210153,3
22358,2018-11-28 07:15,59.2771075,18.014017,3
22359,2018-11-28 07:16,59.2771074569988,18.0140169591249,3
22360,2018-11-28 07:17,59.2769167775468,18.0137946410825,3
22361,2018-11-28 07:18,59.277127908164,18.0080240063929,3
22362,2018-11-28 07:19,59.2783253824976,18.0073079419014,3
22363,2018-11-28 07:20,59.2798212689784,18.0110931283352,3
22364,2018-11-28 07:21,59.2822479994545,18.014203927153,3
22365,2018-11-28 07:22,59.2852233,18.0113105,3
22366,2018-11-28 07:23,59.286412,18.0096625,3
22367,2018-11-28 07:24,59.2864489,18.0097316,3
22368,2018-11-28 07:25,59.2864489,18.0097316,3
22369,2018-11-28 07:26,59.2864489,18.0097316,3
22370,2018-11-28 07:27,59.2864069199841,18.0097635006283,3
22371,2018-11-28 07:28,59.2847696,18.0116379,3
22372,2018-11-28 07:29,59.280722,18.0140739,3
22373,2018-11-28 07:30,59.2791592,18.0086904,3
22374,2018-11-28 07:31,59.2784393,18.0076267,3
22375,2018-11-28 07:32,59.2751809,18.0104329,3
22376,2018-11-28 07:33,59.2682555,18.0066148,3
22377,2018-11-28 07:34,59.2645209,18.0105035,3
22378,2018-11-28 07:35,59.26415,18.0164274,3
22379,2018-11-28 07:36,59.2641690910249,18.0165131091281,3
22380,2018-11-28 07:37,59.2650949612585,18.0189840878909,3
22381,2018-11-28 07:38,59.2602981868967,18.0264800402309,3
22382,2018-11-28 07:39,59.2589114816609,18.0333594345036,3
22383,2018-11-28 07:40,59.2623359982087,18.041453175743,3
22384,2018-11-28 07:41,59.2668117272879,18.0417325027953,3
22385,2018-11-28 07:42,59.2695483029076,18.039272324229,3
22386,2018-11-28 07:43,59.2708223421089,18.0475191264157,3
22387,2018-11-28 07:47,59.2588069194057,18.075815068137,3
22388,2018-11-28 07:48,59.2582370879163,18.0828161232026,3
22389,2018-11-28 07:49,59.2615662602155,18.0831578301524,3
22390,2018-11-28 07:50,59.2611743252191,18.0793721927514,3
22391,2018-11-28 07:51,59.2611703801302,18.0798647417515,3
22392,2018-11-28 07:52,59.2611971,18.0798357,3
22393,2018-11-28 07:53,59.2612419,18.0799194,3
22394,2018-11-28 07:54,59.2611855,18.0798373,3
22395,2018-11-28 07:55,59.2612107,18.0798142,3
22396,2018-11-28 07:56,59.2612343715632,18.0798862276779,3
22397,2018-11-28 07:57,59.2612122682519,18.0799026258338,3
22398,2018-11-28 07:58,59.2612166,18.0798553,3
22399,2018-11-28 07:59,59.2612122161011,18.0798913482265,3
22400,2018-11-28 08:00,59.261218,18.0798849,3
22401,2018-11-28 08:01,59.2612177309744,18.0798787388261,3
22402,2018-11-28 08:02,59.2612358,18.079903,3
22403,2018-11-28 08:03,59.2612144,18.0800818,3
22404,2018-11-28 08:04,59.2612305,18.0799202,3
22405,2018-11-28 08:05,59.2611302,18.0798907,3
22406,2018-11-28 08:06,59.2611394112796,18.0798780410182,3
22407,2018-11-28 08:07,59.2611552818771,18.0798658338685,3
22408,2018-11-28 08:08,59.2611605,18.0798653,3
22409,2018-11-28 08:09,59.2614103602669,18.0804585693736,3
22410,2018-11-28 08:10,59.2589277649762,18.0833652717886,3
22411,2018-11-28 08:11,59.2584787506449,18.0777438832704,3
22412,2018-11-28 08:12,59.2626598311277,18.0647630615306,3
22413,2018-11-28 08:13,59.2685233340445,18.0572731662785,3
22414,2018-11-28 08:25,59.3113506,18.0303605,3
22415,2018-11-28 08:26,59.3100026,18.0284288,3
22416,2018-11-28 08:27,59.3092372509621,18.0264033735379,3
22417,2018-11-28 08:28,59.309729,18.0251402,3
22418,2018-11-28 08:29,59.3068456,18.022408,3
22419,2018-11-28 08:30,59.3031759,18.0192523,3
22420,2018-11-28 08:31,59.3018259,18.0184781,3
22421,2018-11-28 08:32,59.2974784,18.0114539,3
22422,2018-11-28 08:33,59.2942353,18.014036,3
22423,2018-11-28 08:34,59.2913637222747,18.0173624866519,3
22424,2018-11-28 08:35,59.2872912,18.0215116,3
22425,2018-11-28 08:36,59.2829483,18.0194274,3
22426,2018-11-28 08:37,59.2783222,18.022081,3
22427,2018-11-28 08:38,59.272365,18.0113788,3
22428,2018-11-28 08:39,59.2647522,18.006363,3
22429,2018-11-28 08:40,59.2646535,18.0090972,3
22430,2018-11-28 08:41,59.2645436,18.0092308,3
22431,2018-11-28 08:42,59.2645044,18.009292,3
22432,2018-11-28 08:43,59.2637683272191,18.0084462895853,3
22433,2018-11-28 08:44,59.2638133,18.0083894,3
22434,2018-11-28 08:45,59.2645018,18.0082988,3
22435,2018-11-28 08:46,59.264776,18.0087546,3
22436,2018-11-28 08:47,59.2647169,18.0085849,3
22437,2018-11-28 08:48,59.2647059,18.0084761,3
22438,2018-11-28 08:49,59.2647222,18.0085732,3
22439,2018-11-28 08:50,59.2647106,18.0085456,3
22440,2018-11-28 08:51,59.2647113,18.0085518,3
22441,2018-11-28 08:52,59.2647174,18.0085813,3
22442,2018-11-28 08:53,59.264713,18.0085637,3
22443,2018-11-28 08:54,59.2647143,18.0085597,3
22444,2018-11-28 08:55,59.2647168,18.0085754,3
22445,2018-11-28 08:56,59.2647139,18.0085584,3
22446,2018-11-28 08:57,59.264713,18.0085612,3
22447,2018-11-28 08:58,59.2647149,18.0085585,3
22448,2018-11-28 08:59,59.2647044,18.0085725,3
22449,2018-11-28 09:00,59.2646893,18.0085299,3
22450,2018-11-28 09:01,59.2646965,18.0085221,3
22451,2018-11-28 09:02,59.2647497,18.0087642,3
22452,2018-11-28 09:03,59.2647244,18.0085247,3
22453,2018-11-28 09:04,59.2647714,18.0088042,3
22454,2018-11-28 09:05,59.2648912,18.0083808,3
22455,2018-11-28 09:06,59.2639761,18.0082727,3
22456,2018-11-28 09:07,59.264537,18.0085325,3
22457,2018-11-28 09:08,59.2638022,18.0083684,3
22458,2018-11-28 09:09,59.2639487696939,18.0082178067979,3
22459,2018-11-28 09:10,59.2639571,18.0082423,3
22460,2018-11-28 09:11,59.2652482,18.0062765,3
22461,2018-11-28 09:12,59.2719991,18.0124597,3
22462,2018-11-28 09:13,59.2656895,18.0234124,3
22463,2018-11-28 09:14,59.2595322,18.0392061,3
22464,2018-11-28 09:15,59.2546371,18.0483278,3
22465,2018-11-28 09:16,59.2518386,18.0565424,3
22466,2018-11-28 09:17,59.2481242,18.0647569,3
22467,2018-11-28 09:18,59.2435738,18.0740361,3
22468,2018-11-28 09:19,59.2406551,18.0852129,3
22469,2018-11-28 09:20,59.2375319,18.0917113,3
22470,2018-11-28 09:21,59.2355721597204,18.0978268187256,3
22471,2018-11-28 09:22,59.2362671257347,18.1099110628706,3
22472,2018-11-28 09:23,59.2311557983599,18.1224908463958,3
22473,2018-11-28 09:24,59.2212803218302,18.1325426984701,3
22474,2018-11-28 09:25,59.2182735932788,18.1416006773252,3
22475,2018-11-28 09:26,59.2166378,18.1463188,3
22476,2018-11-28 09:27,59.2164677,18.1455453,3
22477,2018-11-28 09:28,59.2164677,18.1455453,3
22478,2018-11-28 09:29,59.2164677,18.1455453,3
22479,2018-11-28 09:30,59.2164677,18.1455453,3
22480,2018-11-28 09:31,59.2164722,18.1455503,3
22481,2018-11-28 09:32,59.2164743,18.14553,3
22482,2018-11-28 09:33,59.216473,18.145513,3
22483,2018-11-28 09:34,59.2164747,18.1455089,3
22484,2018-11-28 09:35,59.2164742,18.1455066,3
22485,2018-11-28 09:37,59.2165139279983,18.1454674046989,3
22486,2018-11-28 09:38,59.2164950141208,18.1454857188387,3
22487,2018-11-28 09:39,59.216485906086,18.1455534242043,3
22488,2018-11-28 09:40,59.2164933243936,18.1455316314825,3
22489,2018-11-28 09:44,59.2164898,18.1455245,3
22490,2018-11-28 09:45,59.216484,18.145529,3
22491,2018-11-28 09:46,59.2164907,18.1455254,3
22492,2018-11-28 09:47,59.2164832120146,18.1455211365774,3
22493,2018-11-28 09:48,59.2183926450578,18.1451875410585,3
22494,2018-11-28 09:49,59.2229812008747,18.131640171133,3
22495,2018-11-28 09:50,59.2377544951975,18.1224747796568,3
22496,2018-11-28 09:51,59.2471430299014,18.1016201520866,3
22497,2018-11-28 09:54,59.2843392,18.0898749,3
22498,2018-11-28 09:55,59.2959459,18.0841033,3
22499,2018-11-28 09:56,59.3057806,18.0757047,3
22500,2018-11-28 09:57,59.3189022,18.0689923,3
22501,2018-11-28 09:58,59.3270681324667,18.0624799540542,3
22502,2018-11-28 09:59,59.3303417,18.0550754,3
22503,2018-11-28 10:00,59.3305509,18.0550268,3
22504,2018-11-28 10:01,59.3305711,18.0551342,3
22505,2018-11-28 10:02,59.3301635,18.0533406,3
22506,2018-11-28 10:03,59.3324418,18.0515402,3
22507,2018-11-28 10:04,59.3352056,18.048481,3
22508,2018-11-28 10:05,59.3364275142,18.0425811311539,3
22509,2018-11-28 10:06,59.3386073,18.0308499,3
22510,2018-11-28 10:07,59.3454853048861,18.028872989682,3
22511,2018-11-28 10:08,59.3532190509323,18.0390911365124,3
22512,2018-11-28 10:09,59.3611068829099,18.0269333099106,3
22513,2018-11-28 10:10,59.3714462980649,18.0198922762415,3
22514,2018-11-28 10:11,59.3816013713434,18.0093325199955,3
22515,2018-11-28 10:12,59.390464248281,17.9962039619669,3
22516,2018-11-28 10:13,59.3942234893772,17.9867327681526,3
22517,2018-11-28 10:16,59.3861164,17.9388389,3
22518,2018-11-28 10:17,59.3836234,17.9338341,3
22519,2018-11-28 10:18,59.3857808,17.9364407,3
22520,2018-11-28 10:19,59.3869252,17.9330802,3
22521,2018-11-28 10:20,59.3916603,17.9332816,3
22522,2018-11-28 10:21,59.3926377,17.9273787,3
22523,2018-11-28 10:22,59.3926055,17.9272984,3
22524,2018-11-28 10:23,59.392597,17.9273406,3
22525,2018-11-28 10:24,59.3926003,17.9273312,3
22526,2018-11-28 10:25,59.3925733,17.9275615,3
22527,2018-11-28 10:26,59.3906498,17.9278364,3
22528,2018-11-28 10:27,59.3899333,17.9273612,3
22529,2018-11-28 10:28,59.3895293,17.9271159,3
22530,2018-11-28 10:29,59.3895972,17.9272084,3
22531,2018-11-28 10:30,59.3901751,17.9272322,3
22532,2018-11-28 10:31,59.3904895,17.9270294,3
22533,2018-11-28 10:32,59.3906891,17.9271098,3
22534,2018-11-28 10:33,59.3906998,17.9270997,3
22535,2018-11-28 10:34,59.3906998,17.9270997,3
22536,2018-11-28 10:35,59.3906998,17.9270997,3
22537,2018-11-28 10:36,59.3906998,17.9270997,3
22538,2018-11-28 10:37,59.3906998,17.9270997,3
22539,2018-11-28 11:19,59.3918773,17.9278103,3
22540,2018-11-28 11:20,59.3912767757019,17.9281649712827,3
22541,2018-11-28 11:21,59.3901666496425,17.9277733234958,3
22542,2018-11-28 11:22,59.3894861198206,17.9270875295446,3
22543,2018-11-28 11:23,59.3871758408325,17.9250002563364,3
22544,2018-11-28 11:24,59.3841423860498,17.9306792287878,3
22545,2018-11-28 11:25,59.3847862383525,17.9378856918486,3
22546,2018-11-28 11:26,59.3946662,17.9501621,3
22547,2018-11-28 11:27,59.4015459,17.9706127,3
22548,2018-11-28 11:28,59.3946712,17.9852972,3
22549,2018-11-28 11:29,59.3880229,18.0009854,3
22550,2018-11-28 11:30,59.3788563,18.0122962,3
22551,2018-11-28 11:31,59.3721068,18.0192073,3
22552,2018-11-28 11:32,59.3699108,18.020016,3
22553,2018-11-28 11:33,59.3617378,18.0262722,3
22554,2018-11-28 11:34,59.3541125,18.0370803,3
22555,2018-11-28 11:35,59.3528498,18.0358842,3
22556,2018-11-28 11:36,59.3521014,18.041125,3
22557,2018-11-28 11:37,59.3517403,18.0904697,3
22558,2018-11-28 11:38,59.3518442,18.1053298,3
22559,2018-11-28 11:39,59.3608143,18.1114444,3
22560,2018-11-28 11:40,59.3649631416922,18.1150178863955,3
22561,2018-11-28 11:41,59.3700206760245,18.1230474441824,3
22562,2018-11-28 11:42,59.3709092192536,18.1343103415111,3
22563,2018-11-28 11:43,59.3717085,18.1468548,3
22564,2018-11-28 11:44,59.3721856,18.1591125,3
22565,2018-11-28 11:45,59.3733649,18.1716555,3
22566,2018-11-28 11:46,59.3749187,18.1809234,3
22567,2018-11-28 11:47,59.3725566,18.1900174,3
22568,2018-11-28 11:48,59.3725566,18.1900174,3
22569,2018-11-28 11:49,59.3728146927435,18.1969432444071,3
22570,2018-11-28 11:50,59.3751054,18.2015097,3
22571,2018-11-28 11:51,59.3783476,18.2042636,3
22572,2018-11-28 11:52,59.3789093,18.2067896,3
22573,2018-11-28 11:53,59.3789058,18.2067417,3
22574,2018-11-28 11:54,59.3789058,18.2067417,3
22575,2018-11-28 11:55,59.3789058,18.2067417,3
22576,2018-11-28 11:56,59.3788539,18.2067724,3
22577,2018-11-28 11:57,59.3785281,18.206221,3
22578,2018-11-28 11:58,59.3787811,18.2066515,3
22579,2018-11-28 11:59,59.3787879,18.2066842,3
22580,2018-11-28 12:00,59.3780327,18.2041934,3
22581,2018-11-28 12:01,59.3742738,18.2002633,3
22582,2018-11-28 12:02,59.3730899,18.1871208,3
22583,2018-11-28 12:03,59.373902,18.1740808,3
22584,2018-11-28 12:04,59.3719796,18.1567382,3
22585,2018-11-28 12:05,59.371215,18.1464471,3
22586,2018-11-28 12:06,59.3709516,18.1279375,3
22587,2018-11-28 12:07,59.3662914,18.115709,3
22588,2018-11-28 12:08,59.3587656,18.1067091,3
22589,2018-11-28 12:09,59.3520894,18.1140909,3
22590,2018-11-28 12:10,59.3517403,18.0904697,3
22591,2018-11-28 12:11,59.3521014,18.041125,3
22592,2018-11-28 12:12,59.3528498,18.0358842,3
22593,2018-11-28 12:13,59.3600448,18.0277054,3
22594,2018-11-28 12:14,59.3709784,18.0199453,3
22595,2018-11-28 12:15,59.3812854,18.0095832,3
22596,2018-11-28 12:16,59.3911302,17.9938918,3
22597,2018-11-28 12:17,59.3992439,17.9770388,3
22598,2018-11-28 12:18,59.4089606,17.9570191,3
22599,2018-11-28 12:19,59.4182613,17.932007,3
22600,2018-11-28 12:20,59.4295882,17.9200221,3
22601,2018-11-28 12:21,59.4434331,17.9220458,3
22602,2018-11-28 12:22,59.4575511,17.9127044,3
22603,2018-11-28 12:23,59.4733449,17.9156452,3
22604,2018-11-28 12:24,59.4893488,17.9193209,3
22605,2018-11-28 12:25,59.5034652,17.9252928,3
22606,2018-11-28 12:26,59.5197453,17.926145,3
22607,2018-11-28 12:27,59.534031,17.9157871,3
22608,2018-11-28 12:28,59.547552,17.900746,3
22609,2018-11-28 12:29,59.563319,17.8976329,3
22610,2018-11-28 12:30,59.5798682,17.9009932,3
22611,2018-11-28 12:31,59.5964347,17.8962984,3
22612,2018-11-28 12:32,59.6109677,17.8994224,3
22613,2018-11-28 12:33,59.6211478,17.9092895,3
22614,2018-11-28 12:34,59.6315811,17.9266192,3
22615,2018-11-28 12:35,59.6416013,17.937502,3
22616,2018-11-28 12:36,59.6492433,17.9357778,3
22617,2018-11-28 12:37,59.6517059,17.9331408,3
22618,2018-11-28 12:38,59.6516680730358,17.9329795180882,3
22619,2018-11-28 12:39,59.651429699155,17.9317540396595,3
22620,2018-11-28 12:40,59.6486696,17.9302474,3
22621,2018-11-28 12:41,59.6443851,17.9337672,3
22622,2018-11-28 12:42,59.6365736072601,17.934022623902,3
22623,2018-11-28 12:43,59.6269657252983,17.9187375229131,3
22624,2018-11-28 12:44,59.6198241074231,17.9046404999604,3
22625,2018-11-28 12:45,59.6103155648442,17.8991775172964,3
22626,2018-11-28 12:46,59.5987201516623,17.8964894461458,3
22627,2018-11-28 12:47,59.5846235,17.8999446,3
22628,2018-11-28 12:48,59.5708523,17.8980002,3
22629,2018-11-28 12:49,59.5579707,17.8980115,3
22630,2018-11-28 12:50,59.5437382,17.9031185,3
22631,2018-11-28 12:51,59.5321349,17.9192566,3
22632,2018-11-28 12:52,59.5193975,17.9257463,3
22633,2018-11-28 12:53,59.5070039,17.9243042,3
22634,2018-11-28 12:54,59.4938489,17.9212948,3
22635,2018-11-28 12:55,59.4809387,17.9197299,3
22636,2018-11-28 12:56,59.4697206,17.9124926,3
22637,2018-11-28 12:57,59.4588432,17.9115115,3
22638,2018-11-28 12:58,59.447971,17.9197202,3
22639,2018-11-28 12:59,59.4430107,17.9220234,3
22640,2018-11-28 13:00,59.4423497,17.9224706,3
22641,2018-11-28 13:01,59.4423483,17.9224718,3
22642,2018-11-28 13:02,59.4423483,17.9224718,3
22643,2018-11-28 13:03,59.4423483,17.9224718,3
22644,2018-11-28 13:04,59.4422792658826,17.9225329857947,3
22645,2018-11-28 13:05,59.4375669,17.9242646,3
22646,2018-11-28 13:06,59.4280098,17.9204742,3
22647,2018-11-28 13:07,59.4187023,17.9306754,3
22648,2018-11-28 13:08,59.4117256,17.9493239,3
22649,2018-11-28 13:09,59.4044685,17.9676325,3
22650,2018-11-28 13:10,59.396206,17.982334,3
22651,2018-11-28 13:11,59.3899336,17.996934,3
22652,2018-11-28 13:12,59.3819319,18.0085129,3
22653,2018-11-28 13:13,59.3737486,18.0177737,3
22654,2018-11-28 13:14,59.3645823,18.0223056,3
22655,2018-11-28 13:15,59.3581298,18.0298744,3
22656,2018-11-28 13:16,59.351979,18.0401953,3
22657,2018-11-28 13:17,59.3491495,18.0331371,3
22658,2018-11-28 13:18,59.3457662,18.0286251,3
22659,2018-11-28 13:19,59.3442467,18.0223079,3
22660,2018-11-28 13:20,59.3451841236307,18.0180833896977,3
22661,2018-11-28 13:21,59.3448332,18.0101497,3
22662,2018-11-28 13:22,59.3412104,18.0106111,3
22663,2018-11-28 13:23,59.3385609,18.0110062,3
22664,2018-11-28 13:24,59.3350755,18.0126474,3
22665,2018-11-28 13:25,59.3368207,18.0162212,3
22666,2018-11-28 13:26,59.3349475,18.0204222,3
22667,2018-11-28 13:27,59.334327,18.0202808,3
22668,2018-11-28 13:28,59.335078416755,18.0208332277855,3
22669,2018-11-28 13:29,59.3364219232355,18.0154020783957,3
22670,2018-11-28 13:30,59.3339937232256,18.01614353054,3
22671,2018-11-28 13:31,59.3326718,18.0188122,3
22672,2018-11-28 13:32,59.3303927938742,18.0210667529329,3
22673,2018-11-28 13:33,59.3289997,18.0190159,3
22674,2018-11-28 13:34,59.3282575413287,18.0206101046172,3
22675,2018-11-28 13:35,59.3263788737838,18.0248903740374,3
22676,2018-11-28 13:36,59.3202248851768,18.0312924012175,3
22677,2018-11-28 13:37,59.3158390739406,18.0336657117386,3
22678,2018-11-28 13:38,59.3158111,18.0336344,3
22679,2018-11-28 13:39,59.3103492,18.0271026,3
22680,2018-11-28 13:40,59.3031469,18.0191994,3
22681,2018-11-28 13:41,59.2999957,18.0146942,3
22682,2018-11-28 13:42,59.2959093,18.0120805,3
22683,2018-11-28 13:43,59.2924886,18.0160788,3
22684,2018-11-28 13:44,59.2897444693013,18.0186600914185,3
22685,2018-11-28 13:45,59.2861486,18.0202794,3
22686,2018-11-28 13:46,59.2805772,18.0207995,3
22687,2018-11-28 13:47,59.278584,18.02198,3
22688,2018-11-28 13:48,59.2744289,18.0135239,3
22689,2018-11-28 13:49,59.2669186,18.0053173,3
22690,2018-11-28 13:50,59.263833,18.00835,3
22691,2018-11-28 13:51,59.2638486,18.0083048,3
22692,2018-11-28 13:52,59.2638545872565,18.0083004557638,3
22693,2018-11-28 13:53,59.2638573990393,18.0082920210144,3
22694,2018-11-28 13:54,59.2637252,18.0082905,3
22695,2018-11-28 13:55,59.263862460956,18.008266816368,3
22696,2018-11-28 13:56,59.2638808841665,18.0082597385416,3
22697,2018-11-28 13:57,59.2638882997953,18.0082626135999,3
22698,2018-11-28 13:58,59.2638841326647,18.0082589943224,3
22699,2018-11-28 13:59,59.2638595,18.0082775,3
22700,2018-11-28 14:00,59.2638992,18.0082414,3
22701,2018-11-28 14:01,59.2644717,18.0083764,3
22702,2018-11-28 14:02,59.2647580339662,18.0087289237615,3
22703,2018-11-28 14:03,59.2647699,18.0087746,3
22704,2018-11-28 14:04,59.2647173,18.0085649,3
22705,2018-11-28 14:05,59.2647173,18.0085649,3
22706,2018-11-28 14:06,59.2647173,18.0085649,3
22707,2018-11-28 14:07,59.2647173,18.0085649,3
22708,2018-11-28 14:08,59.2647173,18.0085649,3
22709,2018-11-28 16:00,59.2646967,18.0085229,3
22710,2018-11-28 16:12,59.2641272,18.0089047,3
22711,2018-11-28 16:13,59.2647069,18.0085445,3
22712,2018-11-28 16:14,59.264708,18.0085442,3
22713,2018-11-28 16:21,59.2647312,18.0085368,3
22714,2018-11-28 16:22,59.2647137,18.0085579,3
22715,2018-11-28 16:23,59.2647137,18.0085579,3
22716,2018-11-28 16:24,59.2647137,18.0085579,3
22717,2018-11-28 16:25,59.2647137,18.0085579,3
22718,2018-11-28 16:26,59.2647137,18.0085579,3
22719,2018-11-28 18:56,59.2647277,18.0085597,3
22720,2018-11-28 23:41,59.2646819,18.0085431,3
22721,2018-11-28 23:42,59.2646914,18.0085547,3
22722,2018-11-28 23:43,59.2637835204606,18.0098496794495,3
22723,2018-11-28 23:44,59.2637835204606,18.0098496794495,3
22724,2018-11-28 23:45,59.2637835204606,18.0098496794495,3
22725,2018-11-28 23:46,59.2637794908666,18.0098010376711,3
22726,2018-11-28 23:47,59.2646913,18.0085544,3
22727,2018-11-29 00:00,59.2646708,18.0085466,3
22728,2018-11-29 00:01,59.2642177168698,18.0091891401286,3
22729,2018-11-29 00:02,59.2640660645735,18.0101671802735,3
22730,2018-11-29 00:03,59.2640265316012,18.0102322066356,3
22731,2018-11-29 00:04,59.2639314820642,18.0103836073498,3
22732,2018-11-29 00:05,59.2638818913089,18.0104431215345,3
22733,2018-11-29 01:16,59.2640521560273,18.0092702445867,3
22734,2018-11-29 01:17,59.2640624893198,18.0092817188069,3
22735,2018-11-29 01:18,59.2646665,18.0085648,3
22736,2018-11-29 01:19,59.2641560124327,18.0091958659416,3
22737,2018-11-29 01:20,59.2641565079548,18.009165210354,3
22738,2018-11-29 01:43,59.2646446,18.0085408,3
22739,2018-11-29 01:44,59.2646446,18.0085408,3
22740,2018-11-29 01:45,59.2646446,18.0085408,3
22741,2018-11-29 01:46,59.2646446,18.0085408,3
22742,2018-11-29 01:47,59.2646446,18.0085408,3
22743,2018-11-29 02:04,59.2646628,18.0085261,3
22744,2018-11-29 02:05,59.2646864,18.0084638,3
22745,2018-11-29 02:06,59.2646718,18.008518,3
22746,2018-11-29 02:07,59.2646765,18.0085652,3
22747,2018-11-29 02:08,59.2646977,18.0085223,3
22748,2018-11-29 02:09,59.2647082,18.0085657,3
22749,2018-11-29 02:10,59.2646862,18.0085295,3
22750,2018-11-29 02:11,59.2646901,18.008501,3
22751,2018-11-29 02:12,59.2646831,18.0085246,3
22752,2018-11-29 02:13,59.2646817,18.0085117,3
22753,2018-11-29 02:14,59.2646962,18.0085223,3
22754,2018-11-29 02:15,59.2647277,18.0086022,3
